Time;Link
FC Midtjylland;https://www.futbol24.com/team/Denmark/FC-Midtjylland/results/
FC Nantes;https://www.futbol24.com/team/France/FC-Nantes/results/
FC Noah;https://www.futbol24.com/team/Armenia/FC-Noah/results/
FC Pari Nizhny Novgorod;https://www.futbol24.com/team/Russia/FC-Pari-Nizhny-Novgorod/results/
FC Porto;https://www.futbol24.com/team/Portugal/FC-Porto/results/
FC Rouen;https://www.futbol24.com/team/France/FC-Rouen/results/
FC Südtirol;https://www.futbol24.com/team/Italy/FC-Sudtirol/results/
FC Tirsense;https://www.futbol24.com/team/Portugal/FC-Tirsense/results/
FC Tokyo;https://www.futbol24.com/team/Japan/FC-Tokyo/results/
FC Twente;https://www.futbol24.com/team/Holland/FC-Twente/results/
FC Utrecht;https://www.futbol24.com/team/Holland/FC-Utrecht/results/
FC Vizela;https://www.futbol24.com/team/Portugal/FC-Vizela/results/
FC Volendam;https://www.futbol24.com/team/Holland/FC-Volendam/results/
FCSB;https://www.futbol24.com/team/Romania/FCSB/results/
FCSR Haguenau;https://www.futbol24.com/team/France/FCSR-Haguenau/results/
FCV Dender EH;https://www.futbol24.com/team/Belgium/FCV-Dender-EH/results/
Fenerbahçe SK;https://www.futbol24.com/team/Turkey/Fenerbahce-SK/results/
Ferencvaros TC;https://www.futbol24.com/team/Hungary/Ferencvaros-TC/results/
Ferrocarril Midland;https://www.futbol24.com/team/Argentina/Ferrocarril-Midland/results/
Ferroviária/SP;https://www.futbol24.com/team/Brazil/Ferroviaria-SP/results/
Ferroviário/CE;https://www.futbol24.com/team/Brazil/Ferroviario-CE/results/
Feyenoord;https://www.futbol24.com/team/Holland/Feyenoord/results
Fiorentina;https://www.futbol24.com/team/Italy/Fiorentina/results/
FK Bodo/Glimt;https://www.futbol24.com/team/Norway/FK-Bodo-Glimt/results/
FK Crvena Zvezda;https://www.futbol24.com/team/Serbia/FK-Crvena-Zvezda/results
FK Khimki;https://www.futbol24.com/team/Russia/FK-Khimki/results/
FK Krasnodar;https://www.futbol24.com/team/Russia/FK-Krasnodar/results/
FK Orenburg;https://www.futbol24.com/team/Russia/FK-Orenburg/results/
FK RFS;https://www.futbol24.com/team/Latvia/FK-RFS/results/results/
FK Rostov;https://www.futbol24.com/team/Russia/FK-Rostov/results/
FK TSC Ba?ka Topola;https://www.futbol24.com/team/Serbia/FK-TSC-Backa-Topola/results/
Flamengo/RJ;https://www.futbol24.com/team/Brazil/Flamengo-RJ/results/
Fluminense/RJ;https://www.futbol24.com/team/Brazil/Fluminense-RJ/results/
Fortaleza (COL);https://www.futbol24.com/team/Colombia/Fortaleza-COL/results/
Fortaleza/CE;https://www.futbol24.com/team/Brazil/Fortaleza-CE/results/
Fortuna Düsseldorf;https://www.futbol24.com/team/Germany/Fortuna-Dusseldorf/results/
Fortuna Sittard;https://www.futbol24.com/team/Holland/Fortuna-Sittard/results/
Frosinone;https://www.futbol24.com/team/Italy/Frosinone/results/
Fulham;https://www.futbol24.com/team/England/Fulham/results/
FUS Rabat;https://www.futbol24.com/team/Morocco/FUS-Rabat/results/
Gainsborough;https://www.futbol24.com/team/England/Gainsborough/results
Galatasaray SK;https://www.futbol24.com/team/Turkey/Galatasaray-SK/results/
Gamba Osaka;https://www.futbol24.com/team/Japan/Gamba-Osaka/results/
GAS/RR;https://www.futbol24.com/team/Brazil/GAS-RR/results/
Gaziantep FK;https://www.futbol24.com/team/Turkiye/Gaziantep-FK/results/
Gaziantep FK;https://www.futbol24.com/team/Turkiye/Gaziantep-FK/results/
GD Chaves;https://www.futbol24.com/team/Portugal/GD-Chaves/results/
GD Estoril;https://www.futbol24.com/team/Portugal/GD-Estoril/results/
Genclerbirligi;https://www.futbol24.com/team/Turkey/Genclerbirligi/results/
General Caballero JLM;https://www.futbol24.com/team/Paraguay/General-Caballero-JLM/results
Genoa;https://www.futbol24.com/team/Italy/Genoa/results/
Getafe CF;https://www.futbol24.com/team/Spain/Getafe-CF/results/
Gil Vicente;https://www.futbol24.com/team/Portugal/Gil-Vicente/results/
Gimnasia La Plata;https://www.futbol24.com/team/Argentina/Gimnasia-La-Plata/results/
Gimnasia Mendoza;https://www.futbol24.com/team/Argentina/Gimnasia-Mendoza/results/
Gimnàstic Tarragona;https://www.futbol24.com/team/Spain/Gimnastic-Tarragona/results/
Girona FC;https://www.futbol24.com/team/Spain/Girona-FC/results/
Go Ahead Eagles;https://www.futbol24.com/team/Holland/Go-Ahead-Eagles/results/
GOAL FC;https://www.futbol24.com/team/France/GOAL-FC/results/
Godoy Cruz;https://www.futbol24.com/team/Argentina/Godoy-Cruz/results/
Goiás/GO;https://www.futbol24.com/team/Brazil/Goias-GO/results/
Göztepe Izmir;https://www.futbol24.com/team/Turkey/Goztepe-Izmir/results/
Granada CF;https://www.futbol24.com/team/Spain/Granada-CF/results/
Grêmio/RS;https://www.futbol24.com/team/Brazil/Gremio-RS/results/
Grenoble;https://www.futbol24.com/team/France/Grenoble/results/
Greuther Fürth;https://www.futbol24.com/team/Germany/Greuther-Furth/results/
Grimsby Town;https://www.futbol24.com/team/England/Grimsby-Town/results/
Guarani/SP;https://www.futbol24.com/team/Brazil/Guarani-SP/results/
Guarany/RS;https://www.futbol24.com/team/Brazil/Guarany-RS/results/
Hamburger SV;https://www.futbol24.com/team/Germany/Hamburger-SV/results/
Hannover 96;https://www.futbol24.com/team/Germany/Hannover-96/results/
Harborough Town FC;https://www.futbol24.com/team/England/Harborough-Town-FC/results/
Harrogate Town;https://www.futbol24.com/team/England/Harrogate-Town/results
Hassania Agadir;https://www.futbol24.com/team/Morocco/Hassania-Agadir/results/
Hatayspor;https://www.futbol24.com/team/Turkey/Hatayspor/results/
Hauts Lyonnais;https://www.futbol24.com/team/France/Hauts-Lyonnais/results/
Hearts FC;https://www.futbol24.com/team/Scotland/Hearts-FC/results/
Hellas Verona;https://www.futbol24.com/team/Italy/Hellas-Verona/results/
Heracles Almelo;https://www.futbol24.com/team/Holland/Heracles-Almelo/results/
Hertha BSC;https://www.futbol24.com/team/Germany/Hertha-BSC/results/
Hibernian FC;https://www.futbol24.com/team/Scotland/Hibernian-FC/results/
HJK Helsinki;https://www.futbol24.com/team/Finland/HJK-Helsinki/results/
Hoffenheim;https://www.futbol24.com/team/Germany/Hoffenheim/results/
Holstein Kiel;https://www.futbol24.com/team/Germany/Holstein-Kiel/results/
Huddersfield;https://www.futbol24.com/team/England/Huddersfield/results
Hull City;https://www.futbol24.com/team/England/Hull-City/results/
Humaitá/AC;https://www.futbol24.com/team/Brazil/Humaita-AC/results/
IF Elfsborg;https://www.futbol24.com/team/Sweden/IF-Elfsborg/results/
Imbabura SC;https://www.futbol24.com/team/Ecuador/Imbabura-SC/results/
Ind. Santa Fe;https://www.futbol24.com/team/Colombia/Ind-Santa-Fe/results/
Ind. São-Joseense/PR;https://www.futbol24.com/team/Brazil/Ind-Sao-Joseense-PR/results/
Indep. Rivadavia;https://www.futbol24.com/team/Argentina/Indep-Rivadavia/results/
Independência/AC;https://www.futbol24.com/team/Brazil/Independencia-AC/results/
Independiente del Valle;https://www.futbol24.com/team/Ecuador/Independiente-del-Valle/results/
Independiente Medellín;https://www.futbol24.com/team/Colombia/Independiente-Medellin/results/
Independiente Petrolero;https://www.futbol24.com/team/Bolivia/Independiente-Petrolero/results/
Independiente;https://www.futbol24.com/team/Argentina/Independiente/results/
Instituto Córdoba;https://www.futbol24.com/team/Argentina/Instituto-Cordoba/results/
Inter Limeira/SP;https://www.futbol24.com/team/Brazil/Inter-Limeira-SP/results/
Inter Miami CF;https://www.futbol24.com/team/United-States/Inter-Miami-CF/results/
Inter Milan;https://www.futbol24.com/team/Italy/Inter-Milan/results/
Internacional FC Palmira;https://www.futbol24.com/team/Colombia/Internacional-FC-Palmira/results/
Internacional/RS;https://www.futbol24.com/team/Brazil/Internacional-RS/results/
Ipswich Town;https://www.futbol24.com/team/England/Ipswich-Town/results/
Iskenderunspor;https://www.futbol24.com/team/Turkey/Iskenderunspor/results/
Istanbul Basaksehir;https://www.futbol24.com/team/Turkey/Istanbul-Basaksehir/results/
Itagüí Leones FC;https://www.futbol24.com/team/Colombia/Itagui-Leones-FC/results/
Ittihad  Tanger;https://www.futbol24.com/team/Morocco/Ittihad-Tanger/results/
Ittihad Jeddah;https://www.futbol24.com/team/Saudi-Arabia/Ittihad-Jeddah/results/
Ittihad Tanger;https://www.futbol24.com/team/Morocco/Ittihad-Tanger/results/
Ituano/SP;https://www.futbol24.com/team/Brazil/Ituano-SP/results/
JA Drancy;https://www.futbol24.com/team/France/JA-Drancy/results/
Jacobina EC/BA;https://www.futbol24.com/team/Brazil/Jacobina-EC-BA/results/
Jacuipense/BA;https://www.futbol24.com/team/Brazil/Jacuipense-BA/results/
Jagiellonia;https://www.futbol24.com/team/Poland/Jagiellonia/results/
Jahn Regensburg;https://www.futbol24.com/team/Germany/Jahn-Regensburg/results/
Jequié/BA;https://www.futbol24.com/team/Brazil/Jequie-BA/results/
Jorge Wilstermann;https://www.futbol24.com/team/Bolivia/Jorge-Wilstermann/results/
JS Soualem;https://www.futbol24.com/team/Morocco/JS-Soualem/results/
Juan Pablo II;https://www.futbol24.com/team/Peru/Juan-Pablo-II/results/
Juazeirense/BA;https://www.futbol24.com/team/Brazil/Juazeirense-BA/results/
Jubilo Iwata;https://www.futbol24.com/team/Japan/Jubilo-Iwata/results/
Junior Barranquilla;https://www.futbol24.com/team/Colombia/Junior-Barranquilla/results/
Juve Stabia;https://www.futbol24.com/team/Italy/Juve-Stabia/results/
Juventud LP;https://www.futbol24.com/team/Uruguay/Juventud-LP/results/
Juventude/RS;https://www.futbol24.com/team/Brazil/Juventude-RS/results/
Juventus FC;https://www.futbol24.com/team/Italy/Juventus-FC/results/
K?rklarelispor;https://www.futbol24.com/team/Turkey/Kirklarelispor/results/
KAA Gent;https://www.futbol24.com/team/Belgium/KAA-Gent/results/
KAC Marrakech;https://www.futbol24.com/team/Morocco/KAC-Marrakech/results/
Kaiserslautern;https://www.futbol24.com/team/Germany/Kaiserslautern/results/
Karlsruher SC;https://www.futbol24.com/team/Germany/Karlsruher-SC/results/
Kas?mpa?a SK;https://www.futbol24.com/team/Turkey/Kasimpasa-SK/
Kas?mpa?a SK;https://www.futbol24.com/team/Turkey/Kasimpasa-SK/results/
Kashima Antlers;https://www.futbol24.com/team/Japan/Kashima-Antlers/results/
Kashiwa Reysol;https://www.futbol24.com/team/Japan/Kashiwa-Reysol/results/
Kasımpaşa SK;https://www.futbol24.com/team/Turkey/Kasimpasa-SK/results/
Kasımpaşa SK;https://www.futbol24.com/team/Turkey/Kasımpaşa-SK/results/
Katwijk;https://www.futbol24.com/team/Holland/Katwijk/results/
Kawasaki Frontale;https://www.futbol24.com/team/Japan/Kawasaki-Frontale/results/
Kayserispor;https://www.futbol24.com/team/Turkey/Kayserispor/results/
Kettering;https://www.futbol24.com/team/England/Kettering/results/
Kifisia FC;https://www.futbol24.com/team/Greece/Kifisia-FC/results/
Kilmarnock FC;https://www.futbol24.com/team/Scotland/Kilmarnock-FC/results/
Kocaelispor;https://www.futbol24.com/team/Turkey/Kocaelispor/results/
Koninklijke HFC;https://www.futbol24.com/team/Holland/Koninklijke-HFC/results/
Konyaspor;https://www.futbol24.com/team/Turkey/Konyaspor/results/
Krylia Sovetov Samara;https://www.futbol24.com/team/Russia/Krylia-Sovetov-Samara/results/
KV Kortrijk;https://www.futbol24.com/team/Belgium/KV-Kortrijk/results/
KV Mechelen;https://www.futbol24.com/team/Belgium/KV-Mechelen/results/
Kyoto Sanga;https://www.futbol24.com/team/Japan/Kyoto-Sanga/results/
La Equidad;https://www.futbol24.com/team/Colombia/La-Equidad/results/
La Roche VF;https://www.futbol24.com/team/France/La-Roche-VF/results
La Serena;https://www.futbol24.com/team/Chile/La-Serena/results/
Lamia FC;https://www.futbol24.com/team/Greece/Lamia-FC/results/
Larne FC;https://www.futbol24.com/team/N-Ireland/Larne-FC/results/
LASK Linz;https://www.futbol24.com/team/Austria/LASK-Linz/results/
Lazio;https://www.futbol24.com/team/Italy/Lazio/results/
LDU Quito;https://www.futbol24.com/team/Ecuador/LDU-Quito/results/
Le Havre AC;https://www.futbol24.com/team/France/Le-Havre-AC/results/
Le Puy Foot 43 Auvergne;https://www.futbol24.com/team/France/Le-Puy-Foot-43-Auvergne/results/
Leeds United;https://www.futbol24.com/team/England/Leeds-United/results/
Legia Warszawa;https://www.futbol24.com/team/Poland/Legia-Warszawa/results/
Leicester City;https://www.futbol24.com/team/England/Leicester-City/results/
Levadiakos;https://www.futbol24.com/team/Greece/Levadiakos/results/
Levante UD;https://www.futbol24.com/team/Spain/Levante-UD/results/
Leyton Orient;https://www.futbol24.com/team/England/Leyton-Orient/results/
Libertad FC (ECU);https://www.futbol24.com/team/Ecuador/Libertad-FC-ECU/results/
Lille OSC;https://www.futbol24.com/team/France/Lille-OSC/results/
Lincoln City;https://www.futbol24.com/team/England/Lincoln-City/results
Liverpool (URU);https://www.futbol24.com/team/Uruguay/Liverpool-URU/results/
Liverpool;https://www.futbol24.com/team/England/Liverpool/results/
Livingston FC;https://futbol24.com/team/Scotland/Livingston-FC/results/
Livingston FC;https://www.futbol24.com/team/Scotland/Livingston-FC/results/
Llaneros FC (COL);https://www.futbol24.com/team/Colombia/Llaneros-FC-COL/results/
Lokomotiv Moscow;https://www.futbol24.com/team/Russia/Lokomotiv-Moscow/results/
Londrina/PR;https://www.futbol24.com/team/Brazil/Londrina-PR/results/
Los Angeles FC;https://www.futbol24.com/team/United-States/Los-Angeles-FC/results/
Ludogorets;https://www.futbol24.com/team/Bulgaria/Ludogorets/results/
Lusitano de Évora;https://www.futbol24.com/team/Portugal/Lusitano-de-Evora/results/
Luton Town;https://www.futbol24.com/team/England/Luton-Town/results/
Lyon;https://www.futbol24.com/team/France/Lyon/results/
Macará;https://www.futbol24.com/team/Ecuador/Macara/results/
Maccabi Tel Aviv;https://www.futbol24.com/team/Israel/Maccabi-Tel-Aviv/results/
Machida Zelvia;https://www.futbol24.com/team/Japan/Machida-Zelvia/results/
Madureira/RJ;https://www.futbol24.com/team/Brazil/Madureira-RJ/results/
Magdeburg;https://www.futbol24.com/team/Germany/Magdeburg/results/
Maghreb Fès;https://www.futbol24.com/team/Morocco/Maghreb-Fes/results/
Maghreb Tétouan;https://www.futbol24.com/team/Morocco/Maghreb-Tetouan/results/
Maguary/PE;https://www.futbol24.com/team/Brazil/Maguary-PE/results/
Mainz 05;https://www.futbol24.com/team/Germany/Mainz-05/results/
Málaga CF;https://www.futbol24.com/team/Spain/Malaga-CF/results/
Malmö FF;https://www.futbol24.com/team/Sweden/Malmo-FF/results/
Mamelodi Sundowns;https://www.futbol24.com/team/South-Africa/Mamelodi-Sundowns/results/
Manaus FC/AM;https://www.futbol24.com/team/Brazil/Manaus-FC-AM/results/
Manchester City;https://www.futbol24.com/team/England/Manchester-City/results/
Manchester United;https://www.futbol24.com/team/England/Manchester-United/results/
Mansfield;https://www.futbol24.com/team/England/Mansfield/results/
Manta FC;https://www.futbol24.com/team/Ecuador/Manta-FC/results/
Mantova FC;https://www.futbol24.com/team/Italy/Mantova-FC/results/
Maracanã/CE;https://www.futbol24.com/team/Brazil/Maracana-CE/results/
Maranhão/MA;https://www.futbol24.com/team/Brazil/Maranhao-MA/results/
Marbella FC;https://www.futbol24.com/team/Spain/Marbella-FC/results/
Marica/RJ;https://www.futbol24.com/team/Brazil/Marica-RJ/results/
Maringá FC/PR;https://www.futbol24.com/team/Brazil/Maringa-FC-PR/results/
Martigues;https://www.futbol24.com/team/France/Martigues/results/
Mérignac SA;https://www.futbol24.com/team/France/Merignac-SA/results/
Middlesbrough;https://www.futbol24.com/team/England/Middlesbrough/results/
Millonarios;https://www.futbol24.com/team/Colombia/Millonarios/results/
Millwall FC;https://www.futbol24.com/team/England/Millwall-FC/results/
Miramar Misiones;https://www.futbol24.com/team/Uruguay/Miramar-Misiones/results/
Mirassol/SP;https://www.futbol24.com/team/Brazil/Mirassol-SP/results/
Mlada Boleslav;https://www.futbol24.com/team/Czech-Rep/Mlada-Boleslav/results/
Modena FC;https://www.futbol24.com/team/Italy/Modena-FC/results/
Molde FK;https://www.futbol24.com/team/Norway/Molde-FK/results/
Mönchengladbach;https://www.futbol24.com/team/Germany/Monchengladbach/results/
Montevideo City Torque;https://www.futbol24.com/team/Uruguay/Montevideo-City-Torque/results/
Montpellier HSC;https://www.futbol24.com/team/France/Montpellier-HSC/results/
Monza;https://www.futbol24.com/team/Italy/Monza/results/
Morecambe FC;https://www.futbol24.com/team/England/Morecambe-FC/results/
Moreirense FC;https://www.futbol24.com/team/Portugal/Moreirense-FC/results/
Motherwell FC;https://www.futbol24.com/team/Scotland/Motherwell-FC/results/
Mushuc Runa;https://www.futbol24.com/team/Ecuador/Mushuc-Runa/results/
Mvo Wanderers;https://www.futbol24.com/team/Uruguay/Mvo-Wanderers/results/
MVV Maastricht;https://www.futbol24.com/team/Holland/MVV-Maastricht/results/
NAC Breda;https://www.futbol24.com/team/Holland/NAC-Breda/results/
Nacional (URU);https://www.futbol24.com/team/Uruguay/Nacional-URU/results/
Nacional Asunción;https://www.futbol24.com/team/Paraguay/Nacional-Asuncion/results/
Nacional Madeira;https://www.futbol24.com/team/Portugal/Nacional-Madeira/results/
Nacional Nueva Helvecia;https://www.futbol24.com/team/Uruguay/Nacional-Nueva-Helvecia/results/
Nacional Potosí;https://www.futbol24.com/team/Bolivia/Nacional-Potosi/results/
Nagoya Grampus;https://www.futbol24.com/team/Japan/Nagoya-Grampus/results/
Nautico/PE;https://www.futbol24.com/team/Brazil/Nautico-PE/results/
NEC Nijmegen;https://www.futbol24.com/team/Holland/NEC-Nijmegen/results/
Neom SC;https://www.futbol24.com/team/Saudi-Arabia/Neom-SC/results/
Newcastle United;https://www.futbol24.com/team/England/Newcastle-United/results/
Newell's Old Boys;https://www.futbol24.com/team/Argentina/Newells-Old-Boys/results/
Noroeste/SP;https://www.futbol24.com/team/Brazil/Noroeste-SP/results/
Norwich City;https://www.futbol24.com/team/England/Norwich-City/results/
Nottingham Forest;https://www.futbol24.com/team/England/Nottingham-Forest/results/
Notts County;https://www.futbol24.com/team/England/Notts-County/results/
Nova Iguacu/RJ;https://www.futbol24.com/team/Brazil/Nova-Iguacu-RJ/results/
Novorizontino/SP;https://www.futbol24.com/team/Brazil/Novorizontino-SP/results/
Ñublense;https://www.futbol24.com/team/Chile/Nublense/results/
Nueva Chicago;https://www.futbol24.com/team/Argentina/Nueva-Chicago/results/
Nurnberg;https://www.futbol24.com/team/Germany/Nurnberg/results/
Nürnberg;https://www.futbol24.com/team/Germany/Nurnberg/results/
O Elvas;https://www.futbol24.com/team/Portugal/O-Elvas/results/
OFI Creta;https://www.futbol24.com/team/Greece/OFI-Creta/results/
OGC Nice;https://www.futbol24.com/team/France/OGC-Nice/results/
OH Leuven;https://www.futbol24.com/team/Belgium/OH-Leuven/results/
O'Higgins;https://www.futbol24.com/team/Chile/OHiggins/results/
Olaria/RJ;https://www.futbol24.com/team/Brazil/Olaria-RJ/results/
Oldham Athletic;https://www.futbol24.com/team/England/Oldham-Athletic/results/
Olimpia Asunción;https://www.futbol24.com/team/Paraguay/Olimpia-Asuncion/results/
Olimpija Ljubljana;https://www.futbol24.com/team/Slovenia/Olimpija-Ljubljana/results/
Oliveira do Hospital;https://www.futbol24.com/team/Portugal/Oliveira-do-Hospital/results/
Olympiakos Pireus;https://www.futbol24.com/team/Greece/Olympiakos-Pireus/results/
Olympique Dcheira;https://www.futbol24.com/team/Morocco/Olympique-Dcheira/results/
Olympique Marseille;https://www.futbol24.com/team/France/Olympique-Marseille/results/
Olympique Safi;https://www.futbol24.com/team/Morocco/Olympique-Safi/results/
Omonia Nicosia;https://www.futbol24.com/team/Cyprus/Omonia-Nicosia/results/
Once Caldas;https://www.futbol24.com/team/Colombia/Once-Caldas/results/
Operário F./PR;https://www.futbol24.com/team/Brazil/Operario-F-PR/results/
Operario/MS;https://www.futbol24.com/team/Brazil/Operario-MS/results/
Oratório RC/AP;https://www.futbol24.com/team/Brazil/Oratorio-RC-AP/results/
Orense SC;https://www.futbol24.com/team/Ecuador/Orense-SC/results/
Oriente Petrolero;https://www.futbol24.com/team/Bolivia/Oriente-Petrolero/results/
Orihuela CF;https://www.futbol24.com/team/Spain/Orihuela-CF/results/
Orsomarso SC;https://www.futbol24.com/team/Colombia/Orsomarso-SC/results/
Ourense CF;https://www.futbol24.com/team/Spain/Ourense-CF/results/
Oxford United;https://www.futbol24.com/team/England/Oxford-United/results/
Pachuca CF;https://www.futbol24.com/team/Mexico/Pachuca-CF/results/
Paderborn;https://www.futbol24.com/team/Germany/Paderborn/results/
Pafos FC;https://www.futbol24.com/team/Cyprus/Pafos-FC/results/
Palermo;https://www.futbol24.com/team/Italy/Palermo/results/
Palmeiras/SP;https://www.futbol24.com/team/Brazil/Palmeiras-SP/results/
Panathinaikos;https://www.futbol24.com/team/Greece/Panathinaikos/results/
Panetolikos;https://www.futbol24.com/team/Greece/Panetolikos/results/
Panserraikos;https://www.futbol24.com/team/Greece/Panserraikos/results/
PAOK Salonica;https://www.futbol24.com/team/Greece/PAOK-Salonica/results/
Paraná/PR;https://www.futbol24.com/team/Brazil/Parana-PR/results/
Paris St. Germain;https://www.futbol24.com/team/France/Paris-St-Germain/results/
Parma Calcio;https://www.futbol24.com/team/Italy/Parma-Calcio/results/
Parnahyba/PI;https://www.futbol24.com/team/Brazil/Parnahyba-PI/results/
Patriotas FC;https://www.futbol24.com/team/Colombia/Patriotas-FC/results/
Paysandú (URU);https://www.futbol24.com/team/Uruguay/Paysandu-URU/results/
Paysandu/PA;https://www.futbol24.com/team/Brazil/Paysandu-PA/results/
PEC Zwolle;https://www.futbol24.com/team/Holland/PEC-Zwolle/results/
Pescara;https://www.futbol24.com/team/Italy/Pescara/results/
Peterborough;https://www.futbol24.com/team/England/Peterborough/results/
Petrocub Hînce?ti;https://www.futbol24.com/team/Moldova/Petrocub-Hincesti/results/
Petrolina/PE;https://www.futbol24.com/team/Brazil/Petrolina-PE/results/
PFC Sochi;https://www.futbol24.com/team/Russia/PFC-Sochi/results/
Plaza Colonia;https://www.futbol24.com/team/Uruguay/Plaza-Colonia/results/
Plymouth Argyle;https://www.futbol24.com/team/England/Plymouth-Argyle/results/
Ponte Preta/SP;https://www.futbol24.com/team/Brazil/Ponte-Preta-SP/results/
Pontevedra CF;https://www.futbol24.com/team/Spain/Pontevedra-CF/results/
Portimonense SC;https://www.futbol24.com/team/Portugal/Portimonense-SC/results/
Porto Velho/RO;https://www.futbol24.com/team/Brazil/Porto-Velho-RO/results/
Portsmouth;https://www.futbol24.com/team/England/Portsmouth/results/
Portuguesa/RJ;https://www.futbol24.com/team/Brazil/Portuguesa-RJ/results/
Portuguesa/SP;https://www.futbol24.com/team/Brazil/Portuguesa-SP/results/
Pouso Alegre/MG;https://www.futbol24.com/team/Brazil/Pouso-Alegre-MG/results/
Preston NE;https://www.futbol24.com/team/England/Preston-NE/results/
Preußen Münster;https://www.futbol24.com/team/Germany/Preussen-Munster/
PSV Eindhoven;https://www.futbol24.com/team/Holland/PSV-Eindhoven/results
Qadisiya Khubar;https://www.futbol24.com/team/Saudi-Arabia/Qadisiya-Khubar/results/
Qarabag FK;https://www.futbol24.com/team/Azerbaijan/Qarabag-FK/results/
QPR;https://www.futbol24.com/team/England/QPR/results/
Quick Boys;https://www.futbol24.com/team/Holland/Quick-Boys/results/
RAA La Louvière;https://www.futbol24.com/team/Belgium/RAA-La-Louvière/results/
Racing Club (URU);https://www.futbol24.com/team/Uruguay/Racing-Club-URU/results/
Racing Club;https://www.futbol24.com/team/Argentina/Racing-Club/results/
Racing de Córdoba;https://www.futbol24.com/team/Argentina/Racing-de-Cordoba/results/
Racing Ferrol;https://www.futbol24.com/team/Spain/Racing-Ferrol/results/
Racing Genk;https://www.futbol24.com/team/Belgium/Racing-Genk/results/
Racing Santander;https://www.futbol24.com/team/Spain/Racing-Santander/results/
Raja Casablanca;https://www.futbol24.com/team/Morocco/Raja-Casablanca/results/
Rampla Juniors;https://www.futbol24.com/team/Uruguay/Rampla-Juniors/results/
Rangers FC;https://www.futbol24.com/team/Scotland/Rangers-FC/results/
Rangers Talca;https://www.futbol24.com/team/Chile/Rangers-Talca/results/
Raon-l'Étape;https://www.futbol24.com/team/France/Raon-lEtape/results
Rapid Wien;https://www.futbol24.com/team/Austria/Rapid-Wien/results/
Rayo Vallecano;https://www.futbol24.com/team/Spain/Rayo-Vallecano/results/
RB Bragantino/SP;https://www.futbol24.com/team/Brazil/RB-Bragantino-SP/results
RB Leipzig;https://www.futbol24.com/team/Germany/RB-Leipzig/results/
RB Salzburg;https://www.futbol24.com/team/Austria/RB-Salzburg/results
RC Calais;https://www.futbol24.com/team/France/RC-Calais/results/
RC Lens;https://www.futbol24.com/team/France/RC-Lens/results/
RC Saint-Joseph;https://www.futbol24.com/team/Martinique/RC-Saint-Joseph/results/
RCD Espanyol;https://www.futbol24.com/team/Spain/RCD-Espanyol/results/
Reading FC;https://www.futbol24.com/team/England/Reading-FC/results/
Real Ávila;https://www.futbol24.com/team/Spain/Real-Avila/results/
Real Betis;https://www.futbol24.com/team/Spain/Real-Betis/results/
Real Madrid;https://www.futbol24.com/team/Spain/Real-Madrid/results/
Real Mallorca;https://www.futbol24.com/team/Spain/Real-Mallorca/results/
Real Oviedo;https://www.futbol24.com/team/Spain/Real-Oviedo/results/
Real Santa Cruz;https://www.futbol24.com/team/Bolivia/Real-Santa-Cruz/results/
Real Sociedad B;https://www.futbol24.com/team/Spain/Real-Sociedad-B/results/
Real Sociedad;https://www.futbol24.com/team/Spain/Real-Sociedad/results/
Real Tomayapo;https://www.futbol24.com/team/Bolivia/Real-Tomayapo/results/
Real Valladolid;https://www.futbol24.com/team/Spain/Real-Valladolid/results/
Real Zaragoza;https://www.futbol24.com/team/Spain/Real-Zaragoza/results/
Rebordosa AC;https://www.futbol24.com/team/Portugal/Rebordosa-AC/results/
Reggiana;https://www.futbol24.com/team/Italy/Reggiana/results/
Remo/PA;https://www.futbol24.com/team/Brazil/Remo-PA/results/
Renaissance Berkane;https://www.futbol24.com/team/Morocco/Renaissance-Berkane/results/
Renaissance Zemamra;https://www.futbol24.com/team/Morocco/Renaissance-Zemamra/results/
Retrô/PE;https://www.futbol24.com/team/Brazil/Retro-PE/results/
Rijnsburgse Boys;https://www.futbol24.com/team/Holland/Rijnsburgse-Boys/results/
Rio Ave;https://www.futbol24.com/team/Portugal/Rio-Ave/results/
Rio Branco/ES;https://www.futbol24.com/team/Brazil/Rio-Branco-ES/results/
Rio Branco-VN/ES;https://www.futbol24.com/team/Brazil/Rio-Branco-VN-ES/results/
River Plate (URU);https://www.futbol24.com/team/Uruguay/River-Plate-URU/results/
River Plate;https://www.futbol24.com/team/Argentina/River-Plate/results/
Rizespor;https://www.futbol24.com/team/Turkey/Rizespor/results/
RKC Waalwijk;https://www.futbol24.com/team/Holland/RKC-Waalwijk/results
Rosario Central;https://www.futbol24.com/team/Argentina/Rosario-Central/results/
Ross County;https://www.futbol24.com/team/Scotland/Ross-County/results/
Royal Antwerp;https://www.futbol24.com/team/Belgium/Royal-Antwerp/results/
Royal Pari;https://www.futbol24.com/team/Bolivia/Royal-Pari/results/
Rubin Kazan;https://www.futbol24.com/team/Russia/Rubin-Kazan/results/
Sagan Tosu;https://www.futbol24.com/team/Japan/Sagan-Tosu/results/
Saint-Denis FC;https://www.futbol24.com/team/Reunion/Saint-Denis-FC/results/
Salamanca CF UDS;https://www.futbol24.com/team/Spain/Salamanca-CF-UDS/results/
Salernitana;https://www.futbol24.com/team/Italy/Salernitana/results/
